"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"134",158,"Sailors Thai","The Rocks, Sydney","106 george st, sydney, nsw  02000   0",-33.858566,151.209198,86,"http://www.urbanspoon.com/r/70/751950/restaurant/The-Rocks/Sailors-Thai-Sydney",2,751950,"02 9251 2466","http://www.sailorsthai.com/","2014-11-08 16:03:59 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:30 +1100",NA,158,"sailors thai",1,2658,"sailors thai","106 george stthe rocks"
"135",159,"Pilu at Freshwater","Warringah, Freshwater","moore rd, freshwater,",-33.778973,151.286179,79,"http://www.urbanspoon.com/r/70/751754/restaurant/Sydney/Warringah/Pilu-at-Freshwater-Freshwater",4,751754,"02 9938 3331","http://www.piluatfreshwater.com.au/","2014-11-08 16:04:01 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:32 +1100",NA,159,"pilu at freshwater",1,NA,"",""
"136",160,"Bruschetteria 102","Surry Hills, Sydney","102 albion st, sydney, nsw  02010   0",-33.882977,151.212143,89,"http://www.urbanspoon.com/r/70/1532920/restaurant/Surry-Hills/Bruschetteria-102-Sydney",2,1532920,"0449 701 223","https://www.facebook.com/pages/Bruschetteria-102/114052148635719?id=114052148635719&refsrc=https%3A%2F%2Fwww.facebook.com%2Fpages%2FBruschetteria-102%2F114052148635719","2014-11-08 16:04:03 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:33 +1100",NA,160,"bruschetteria 102",1,1446,"bruschetteria 102","102 albion st"
"137",161,"Bogota Coffee","Mascot, Mascot","948 botany rd, mascot,",-33.930485,151.19429,94,"http://www.urbanspoon.com/r/70/1470664/restaurant/Sydney/Bogota-Coffee-Mascot",2,1470664,"02 8338 0772","","2014-11-08 16:04:06 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:35 +1100",NA,161,"bogota coffee",1,NA,"",""
"138",162,"Nakashima Japanese","The Rocks, Sydney","7 cambridge st, sydney, nsw  2000",-33.859543,151.207306,90,"http://www.urbanspoon.com/r/70/751571/restaurant/The-Rocks/Nakashima-Japanese-Sydney",2,751571,"02 9241 1364","","2014-11-08 16:04:08 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:35 +1100",NA,162,"nakashima japanese",1,2641,"nakashima japanese restaurant","7 cambridge st"
"139",163,"Caf√© Sopra at Fratelli Fresh","CBD, Sydney","11 bridge st, sydney, nsw  02000   0",-33.8636859,151.2081951,86,"http://www.urbanspoon.com/r/70/1631773/restaurant/CBD/Cafe-Sopra-at-Fratelli-Fresh-Sydney",3,1631773,"02 8298 2700","http://www.fratellifresh.com.au/","2014-11-08 16:04:10 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:36 +1100",NA,163,"caf„© sopra at fratelli fresh",1,2665,"fratelli fresh-bridge st","11 bridge st"
"140",164,"Stitch","CBD, Sydney","61 york st, sydney, nsw  2000",-33.867474,151.205734,87,"http://www.urbanspoon.com/r/70/1576982/restaurant/CBD/Stitch-Sydney",2,1576982,"02 9299 2719","http://www.stitchbar.com/","2014-11-08 16:04:12 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:38 +1100",NA,164,"stitch",1,2646,"stitch bar","61 york st"
"141",165,"Miso Japanese Restaurant","Chinatown, Sydney","shop 20 644 george st, sydney, nsw  2000",-33.877533,151.205994,91,"http://www.urbanspoon.com/r/70/1421807/restaurant/Chinatown/Miso-Japanese-Restaurant-Sydney",2,1421807,"02 9283 9686","http://www.masuya.com.au/en/restaurants/miso.html","2014-11-08 16:04:16 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:39 +1100",NA,165,"miso japanese restaurant",1,1563,"miso japanese restaurant","123 liverpool stshop 20, world sq"
"142",166,"Embers Mezze Bar","Darlinghurst, Darlinghurst","52 oxford st, darlinghurst, nsw  2010",-33.8785726,151.2144125,95,"http://www.urbanspoon.com/r/70/1575522/restaurant/Sydney/Embers-Mezze-Bar-Darlinghurst",2,1575522,"02 8354 1100","http://www.embersmezzebar.com.au/","2014-11-08 16:04:19 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:41 +1100",NA,166,"embers mezze bar",1,1022,"ember mezzebar","52 oxford stdarlinghurst"
"143",167,"Ramen-Kan","Chinatown, Haymarket","level 1 90 hay st, haymarket, nsw  2000",-33.879269,151.203735,87,"http://www.urbanspoon.com/r/70/751830/restaurant/Sydney/Chinatown/Ramen-Kan-Haymarket",1,751830,"02 9211 6677","http://www.yesfood.com.au/ramenkan.html#01","2014-11-08 16:04:21 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:42 +1100",NA,167,"ramen-kan",1,1460,"ramen kan","level 1, 90 hay st"
"1357",168,"Gazebo","Potts Point, Elizabeth Bay","2 elizabeth bay rd, elizabeth bay, nsw  2011",-33.872384,151.226528,87,"http://www.urbanspoon.com/r/70/750911/restaurant/Sydney/Potts-Point/Gazebo-Elizabeth-Bay",2,750911,"02 9357 5333","http://www.thegazebo.com.au/","2014-11-08 16:04:23 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:10:43 +1100",NA,168,"gazebo",1,NA,"",""
"1358",169,"Mojo's Tapas Bar","Bondi Beach, Bondi Beach","32 campbell pde, bondi beach, nsw  02026   0",-33.894112,151.27298,85,"http://www.urbanspoon.com/r/70/751524/restaurant/Sydney/Mojos-Tapas-Bar-Bondi-Beach",2,751524,"02 9130 1322","https://www.facebook.com/mojostapasbondi","2014-11-08 16:04:25 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:10:44 +1100",NA,169,"mojos tapas bar",1,6263,"mojos cafe & tapas bar","32 campbell pde"
"169",170,"Tan Viet Noodle House","Cabramatta, Cabramatta","100 john st, cabramatta, nsw  2166",-33.894958,150.934235,87,"http://www.urbanspoon.com/r/70/752171/restaurant/Sydney/Tan-Viet-Noodle-House-Cabramatta",1,752171,"02 9727 6853","","2014-11-08 16:04:27 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:46 +1100",NA,170,"tan viet noodle house",1,NA,"",""
"145",171,"Bootleg Meatballs","Kings Cross, Potts Point","175 victoria st, potts point, nsw  2011",-33.874416,151.222122,91,"http://www.urbanspoon.com/r/70/1457420/restaurant/Sydney/Kings-Cross/Bootleg-Meatballs-Potts-Point",2,1457420,"02 9361 3884","http://www.bootlegmeatballs.com.au/","2014-11-08 16:04:29 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:47 +1100",NA,171,"bootleg meatballs",1,1531,"bootleg bar & italian food","175 victoria st"
"146",172,"Luxe Bakery","Newtown, Newtown","195 missenden rd, newtown, newtown, nsw  2042",-33.893139,151.183228,89,"http://www.urbanspoon.com/r/70/1496794/restaurant/Sydney/Luxe-Bakery-Newtown",1,1496794,"02 8084 1775","","2014-11-08 16:04:32 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:48 +1100",NA,172,"luxe bakery",1,359,"luxe bakery","195 missenden rd"
"147",173,"Grandma's Bar","CBD, Sydney","basement 275 clarence st, sydney, nsw  2000",-33.872219,151.205505,91,"http://www.urbanspoon.com/r/70/1565286/restaurant/CBD/Grandmas-Bar-Sydney",1,1565286,"02 9264 3004","http://www.grandmasbarsydney.com.au/","2014-11-08 16:04:34 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:50 +1100",NA,173,"grandmas bar",1,NA,"",""
"148",174,"MoVida Sydney","Surry Hills, Surry Hills","50 holt st, surry hills, nsw  2010",-33.8860746,151.2093508,85,"http://www.urbanspoon.com/r/70/1687966/restaurant/Sydney/MoVida-Sydney-Surry-Hills",4,1687966,"02 8964 7642","http://www.movida.com.au/sydney/","2014-11-08 16:04:36 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:50 +1100",NA,174,"movida sydney",1,1406,"movida sydney","50 holt st"
"149",175,"Bills","Darlinghurst, Darlinghurst","433 liverpool st, darlinghurst, nsw  2010",-33.878647,151.222672,83,"http://www.urbanspoon.com/r/70/750277/restaurant/Sydney/Bills-Darlinghurst",2,750277,"02 9360 9631","http://www.bills.com.au/","2014-11-08 16:04:38 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:52 +1100",NA,175,"bills",1,1466,"bills","433 liverpool st"
"150",176,"Oiden","CBD, Sydney","shop 12 537-551 george st, sydney, nsw  2000",-33.87584,151.205866,94,"http://www.urbanspoon.com/r/70/1620044/restaurant/CBD/Oiden-Sydney",1,1620044,"02 9267 1368","http://www.oiden.com.au/","2014-11-08 16:04:40 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:54 +1100",NA,176,"oiden",1,1388,"oiden","shop 12537-551 george st"
"151",177,"Delhi 'O' Delhi","Newtown, Sydney","3 erskineville rd, sydney, nsw  02042   0",-33.897404,151.18074,86,"http://www.urbanspoon.com/r/70/750679/restaurant/Newtown/Delhi-O-Delhi-Sydney",3,750679,"02 9557 4455","http://www.delhiodelhi.com.au/","2014-11-08 16:04:42 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:55 +1100",NA,177,"delhi o delhi",1,36,"delhi o delhi","3 erskinville rd"
"152",178,"Malay Chinese Takeaway","CBD, Sydney","58 hunter st, sydney, nsw  2000",-33.865967,151.209763,92,"http://www.urbanspoon.com/r/70/751424/restaurant/CBD/Malay-Chinese-Takeaway-Sydney",1,751424,"02 9231 6788","http://www.malaychinese.com.au/","2014-11-08 16:04:44 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:57 +1100",NA,178,"malay chinese takeaway",1,2627,"malay chinese takeaway","shop 150-58 hunter st"
"153",179,"Mary's","Newtown, Newtown","6 mary st, newtown, nsw  2042",-33.8960854,151.1797467,76,"http://www.urbanspoon.com/r/70/1714417/restaurant/Sydney/Marys-Newtown",2,1714417,"02 4995 9550","","2014-11-08 16:04:46 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:58 +1100",NA,179,"marys",1,327,"marys","6 mary st"
"154",180,"Berta","CBD, Surry Hills","17-19 alberta st, surry hills, nsw  2010",-33.877865,151.210526,90,"http://www.urbanspoon.com/r/70/1533854/restaurant/Sydney/CBD/Berta-Surry-Hills",4,1533854,"02 9264 6133","http://www.berta.com.au/","2014-11-08 16:04:48 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:10:59 +1100",NA,180,"berta",1,1383,"berta","17-19 alberta st"
"155",181,"Baja Cantina","Glebe, Sydney","45 glebe point rd, sydney, nsw  2037",-33.883221,151.191513,76,"http://www.urbanspoon.com/r/70/750152/restaurant/Glebe/Baja-Cantina-Sydney",2,750152,"02 9571 1199","http://www.bajacantina.com.au/","2014-11-08 16:04:52 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:01 +1100",NA,181,"baja cantina",1,1043,"baja cantina","43-45 glebe point rd."
"156",182,"Element 6","West Ryde, West Ryde","65 ryedale rd west ryde, west ryde, nsw  2114",-33.806582,151.091503,91,"http://www.urbanspoon.com/r/70/1713165/restaurant/Sydney/Element-6-West-Ryde",2,1713165,"02 8021 2838","http://www.element6.com.au/","2014-11-08 16:04:54 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:01 +1100",NA,182,"element 6",1,NA,"",""
"157",183,"Mamak","Chatswood, Chatswood","1-5 railway st, chatswood, nsw  2067",-33.794495,151.180466,85,"http://www.urbanspoon.com/r/70/1554035/restaurant/Sydney/Mamak-Chatswood",1,1554035,"02 9411 4411","http://www.mamak.com.au/","2014-11-08 16:04:56 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:03 +1100",NA,183,"mamak",1,1839,"mamak","9/1-5 railway st"
"4965",184,"Chinese Noodle Restaurant","Chinatown, Haymarket","shop 7 8 quay st, haymarket, nsw  2000",-33.880653,151.202957,90,"http://www.urbanspoon.com/r/70/750541/restaurant/Sydney/Chinatown/Chinese-Noodle-Restaurant-Haymarket",1,750541,"02 9281 9051","","2014-11-08 16:04:58 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:04 +1100",NA,184,"chinese noodle restaurant",1,1374,"chinese noodle restaurant","shop 78 quay st"
"158",185,"Ichi-ban Boshi","CBD, Sydney","level 2 500 george st, sydney, nsw  2000",-33.872082,151.207184,82,"http://www.urbanspoon.com/r/70/1454947/restaurant/CBD/Ichi-ban-Boshi-Sydney",1,1454947,"02 9262 7677","http://www.ichibanboshi.com.au/","2014-11-08 16:05:00 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:05 +1100",NA,185,"ichi-ban boshi",1,1405,"ichi-ban boshi","level 2, galeries victoriashop 8, 500 george st"
"159",186,"Marrickville Pork Roll","Marrickville, Sydney","236a illawarra rd, sydney, nsw  2204",-33.910622,151.156113,89,"http://www.urbanspoon.com/r/70/1452699/restaurant/Marrickville/Marrickville-Pork-Roll-Sydney",1,1452699,"0420 966 368","","2014-11-08 16:05:02 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:07 +1100",NA,186,"marrickville pork roll",1,13,"marrickville pork roll","36 illawarra rd"
"160",187,"Pho 236","Newtown, Newtown","236 king st, newtown, nsw  2042",-33.895504,151.181625,86,"http://www.urbanspoon.com/r/70/751741/restaurant/Sydney/Pho-236-Newtown",1,751741,"02 9550 2480","","2014-11-08 16:05:05 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:09 +1100",NA,187,"pho 236",1,340,"pho 236","236 king st"
"1359",188,"Busshari Authentic Japanese...","Potts Point, Potts Point","119 macleay st, potts point, nsw  2011",-33.872288,151.224854,91,"http://www.urbanspoon.com/r/70/750398/restaurant/Sydney/Busshari-Authentic-Japanese-Restaurant-Potts-Point",3,750398,"02 9357 4555","http://www.busshari.com.au/","2014-11-08 16:05:07 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:11:11 +1100",NA,188,"busshari authentic japanese",1,1549,"busshari restaurant","119 macleay st"
"161",189,"Bar H Dining","Surry Hills, Surry Hills","80 campbell st, surry hills,",-33.880009,151.209869,88,"http://www.urbanspoon.com/r/70/1548661/restaurant/Sydney/Bar-H-Dining-Surry-Hills",3,1548661,"02 9280 1980","http://www.barhsurryhills.com/","2014-11-08 16:05:09 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:11 +1100",NA,189,"bar h dining",1,1586,"bar h","80 campbell st"
"162",190,"Il Grappolo Cucina e...","Rozelle, Rozelle","1/41 terry st, rozelle, nsw  2039",-33.861153,151.166946,93,"http://www.urbanspoon.com/r/70/1476851/restaurant/Sydney/Il-Grappolo-Cucina-e-Pizzeria-Rozelle",2,1476851,"02 9810 3355","http://www.ilgrappolo.com.au/","2014-11-08 16:05:11 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:13 +1100",NA,190,"il grappolo cucina e",1,1635,"il grappolo","41 terry st"
"163",191,"Kazbah Balmain","Balmain, Balmain","379 darling st, balmain, nsw  2041",-33.8562188,151.1773827,80,"http://www.urbanspoon.com/r/70/751210/restaurant/Sydney/Kazbah-Balmain-Balmain",3,751210,"02 9555 7067","http://www.kazbah.com.au/","2014-11-08 16:05:13 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:15 +1100",NA,191,"kazbah balmain",1,1616,"kazbah","379 darling st"
"164",192,"HAM - Harry & Mario","Sutherland Shire, Cronulla","17 gerrale st, cronulla, nsw  2230",-34.053146,151.153946,85,"http://www.urbanspoon.com/r/70/1432504/restaurant/Sydney/Sutherland-Shire/HAM-Harry-Mario-Cronulla",1,1432504,"02 8521 7219","http://www.hamharryandmario.com/","2014-11-08 16:05:16 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:16 +1100",NA,192,"ham - harry & mario",1,NA,"",""
"165",193,"Napoli in Bocca","Haberfield, Haberfield","73 dalhousie st, haberfield,",-33.880821,151.138763,78,"http://www.urbanspoon.com/r/70/751573/restaurant/Sydney/Napoli-in-Bocca-Haberfield",2,751573,"02 9798 4096","http://www.napoliinbocca.com.au/","2014-11-08 16:05:18 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:18 +1100",NA,193,"napoli in bocca",1,NA,"",""
"166",194,"Opera Bar","CBD, Sydney","lower concourse level, sydney opera house, sydney, nsw  2000",-33.857639,151.214706,85,"http://www.urbanspoon.com/r/70/1454431/restaurant/CBD/Opera-Bar-Sydney",3,1454431,"02 9247 1666","http://www.operabar.com.au/","2014-11-08 16:05:20 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:19 +1100",NA,194,"opera bar",1,NA,"",""
"167",195,"Snag Stand","CBD, Sydney","188 pitt st, sydney, nsw  2000",-33.870411,151.208405,89,"http://www.urbanspoon.com/r/70/1584669/restaurant/CBD/Snag-Stand-Sydney",1,1584669,"02 9221 9600","http://www.snagstand.com.au/","2014-11-08 16:05:22 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:20 +1100",NA,195,"snag stand",1,1389,"snag stand","shop 5012a, level 5, westfield sydney188 pitt st"
"168",196,"Shady Pines Saloon","Darlinghurst, Darlinghurst","256 crown st shop 4, darlinghurst, nsw  2010",-33.8788231,151.2153706,90,"http://www.urbanspoon.com/r/70/1514331/restaurant/Sydney/Shady-Pines-Saloon-Darlinghurst",1,1514331,"","http://www.swillhouse.com/","2014-11-08 16:05:25 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:22 +1100",NA,196,"shady pines saloon",1,NA,"",""
"5001",197,"BBQ King","Chinatown, Sydney","18 goulburn st, sydney, nsw  2000",-33.877514,151.205017,80,"http://www.urbanspoon.com/r/70/750139/restaurant/Chinatown/BBQ-King-Sydney",3,750139,"02 9267 2586","","2014-11-08 16:05:27 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:11:23 +1100",NA,197,"bbq king",1,1527,"bbq king restaurant","18 goulburn st"
"1361",198,"Fourth Village Providore","Mosman, Sydney","5a vista st mosman, sydney,",-33.828175,151.23999,85,"http://www.urbanspoon.com/r/70/1427907/restaurant/Mosman/Fourth-Village-Providore-Sydney",2,1427907,"02 9960 7168","http://www.fourthvillage.com.au/","2014-11-08 16:05:29 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:11:25 +1100",NA,198,"fourth village providore",1,5730,"fourth village providore","5a vista st"
"194",199,"Kyushu Japanese","Neutral Bay/Cremorne, Neutral Bay","11 grosvenor st, neutral bay,",-33.829666,151.220169,87,"http://www.urbanspoon.com/r/70/751227/restaurant/Sydney/Neutral-Bay-Cremorne/Kyushu-Japanese-Neutral-Bay",1,751227,"02 9953 3633","","2014-11-08 16:05:31 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:27 +1100",NA,199,"kyushu japanese",1,3577,"kyushu japanese restaurant","11 grosvenor st"
"170",200,"Pocket Bar","Darlinghurst, Darlinghurst","13 burton st, darlinghurst,",-33.878419,151.215566,93,"http://www.urbanspoon.com/r/70/1462141/restaurant/Sydney/Pocket-Bar-Darlinghurst",2,1462141,"02 9380 7002","http://www.pocketsydney.com.au/","2014-11-08 16:05:35 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:28 +1100",NA,200,"pocket bar",1,NA,"",""
"171",201,"La Boheme Restaurant & Bar","Glebe, Glebe","199 glebe point rd, glebe, nsw  2037",-33.880258,151.187659,88,"http://www.urbanspoon.com/r/70/751236/restaurant/Sydney/La-Boheme-Restaurant-Bar-Glebe",3,751236,"02 9660 5639","http://www.laboheme.com.au/","2014-11-08 16:05:37 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:30 +1100",NA,201,"la boheme restaurant & bar",1,1225,"la boheme restaurant & bar","199 glebe point rd"
"172",202,"Robocog Cafe","Surry Hills, Surry Hills","249 riley st, surry hills, nsw  2010",-33.881172,151.213455,90,"http://www.urbanspoon.com/r/70/1557656/restaurant/Sydney/Robocog-Cafe-Surry-Hills",1,1557656,"02 9281 2880","","2014-11-08 16:05:39 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:30 +1100",NA,202,"robocog cafe",1,1400,"robocog","249 riley st"
"173",203,"Subsolo","CBD, Sydney","161 king st, sydney, nsw  2000",-33.869267,151.210236,83,"http://www.urbanspoon.com/r/70/752105/restaurant/CBD/Subsolo-Sydney",2,752105,"02 9223 7000","http://www.subsolo.com.au/","2014-11-08 16:05:42 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:32 +1100",NA,203,"subsolo",1,2762,"subsolo","161 king st"
"174",204,"Bay Bua Caf√© Restaurant","Potts Point, Potts Point","2 springfield ave, potts point, nsw  2011",-33.872202,151.223525,96,"http://www.urbanspoon.com/r/70/1452596/restaurant/Sydney/Bay-Bua-Cafe-Restaurant-Potts-Point",2,1452596,"02 9358 3234","","2014-11-08 16:05:44 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:33 +1100",NA,204,"bay bua caf„© restaurant",1,2272,"baybua vietnamese restaurant","2 springfield ave"
"175",205,"Medusa Greek Taverna","CBD, Sydney","2 market st, sydney, nsw  2000",-33.87085,151.203995,89,"http://www.urbanspoon.com/r/70/751478/restaurant/CBD/Medusa-Greek-Taverna-Sydney",3,751478,"02 9267 0799","http://www.medusagreektaverna.com.au/","2014-11-08 16:05:46 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:34 +1100",NA,205,"medusa greek taverna",1,1512,"medusa greek taverna","2 market stcnr market & kent sts"
"176",206,"Rockpool","The Rocks, Sydney","11 bridge st, sydney, nsw  2000",-33.859731,151.208543,82,"http://www.urbanspoon.com/r/70/751892/restaurant/The-Rocks/Rockpool-Sydney",4,751892,"02 9252 1888","http://www.rockpool.com/rockpoolsydney/","2014-11-08 16:05:48 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:36 +1100",NA,206,"rockpool",1,2637,"rockpool","11 bridge st"
"177",207,"Golden Century Seafood","Chinatown, Sydney","393 sussex st, sydney,",-33.877968,151.204605,77,"http://www.urbanspoon.com/r/70/750945/restaurant/Chinatown/Golden-Century-Seafood-Sydney",2,750945,"02 9212 3901","http://www.goldencentury.com.au/","2014-11-08 16:05:51 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:37 +1100",NA,207,"golden century seafood",1,1004,"golden century seafood restaurant","393 sussex st"
"4966",208,"Malacca Straits on Broadway","Ultimo, Ultimo","5/66 mountain st, ultimo, nsw  2007",-33.883598,151.196518,89,"http://www.urbanspoon.com/r/70/1486066/restaurant/Sydney/Malacca-Straits-on-Broadway-Ultimo",1,1486066,"02 8021 7069","http://www.malaccastraitsbroadway.com.au/","2014-11-08 16:05:53 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:38 +1100",NA,208,"malacca straits on broadway",1,1557,"malacca straits","66 mountain st"
"178",209,"Onde","Darlinghurst, Sydney","346 liverpool st, sydney, nsw  2010",-33.878353,151.22261,94,"http://www.urbanspoon.com/r/70/751644/restaurant/Darlinghurst/Onde-Sydney",3,751644,"02 9331 8749","http://www.onderestaurant.com/","2014-11-08 16:05:54 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:40 +1100",NA,209,"onde",1,1464,"onde","346 liverpool st"
"5002",210,"Harry's Cafe de Wheels","Woolloomooloo, Sydney","cowper wharf rd, sydney, nsw  02011   0",-33.868671,151.219116,88,"http://www.urbanspoon.com/r/70/751016/restaurant/Woolloomooloo/Harrys-Cafe-de-Wheels-Sydney",1,751016,"02 9357 3074","http://www.harryscafedewheels.com.au/Home.aspx","2014-11-08 16:05:57 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:11:42 +1100",NA,210,"harrys cafe de wheels",1,2632,"harrys cafe de wheels","cowper wharf rd"
"179",211,"Billy Kwong","Darlinghurst, Surry Hills","3/355 crown st, surry hills, nsw  2010",-33.879345,151.215195,80,"http://www.urbanspoon.com/r/70/750280/restaurant/Sydney/Darlinghurst/Billy-Kwong-Surry-Hills",4,750280,"02 9332 3300","http://www.kyliekwong.org/BillyKwongs.aspx","2014-11-08 16:06:00 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:43 +1100",NA,211,"billy kwong",0,NA,"",""
"180",212,"Little Snail","Darling Harbour, Sydney","50 murray st, sydney, nsw  2009",-33.870373,151.197876,83,"http://www.urbanspoon.com/r/70/751355/restaurant/Darling-Harbour/Little-Snail-Sydney",3,751355,"02 9212 7512","http://www.thelittlesnail.com.au/","2014-11-08 16:06:02 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:45 +1100",NA,212,"little snail",1,2509,"the little snail restaurant","50 murray st"
"181",213,"Lebanon and Beyond","Randwick, Randwick","3-187 alison rd, randwick, nsw  2031",-33.913021,151.240417,84,"http://www.urbanspoon.com/r/70/751317/restaurant/Sydney/Lebanon-and-Beyond-Randwick",2,751317,"02 9326 5347","","2014-11-08 16:06:04 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:47 +1100",NA,213,"lebanon & beyond",1,5321,"lebanon & beyond","187 alison rd"
"182",214,"Atom Thai","Newtown, Newtown","130 king st, newtown,",-33.893456,151.183853,91,"http://www.urbanspoon.com/r/70/1439293/restaurant/Sydney/Atom-Thai-Newtown",2,1439293,"02 9550 5965","http://www.atomthai.com.au/","2014-11-08 16:06:06 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:48 +1100",NA,214,"atom thai",1,378,"atom thai restaurant","130 king st"
"184",215,"Double Roasters","Marrickville, Sydney","199 victoria rd, sydney, nsw  02204   0",-33.9094163,151.1623462,87,"http://www.urbanspoon.com/r/70/1629354/restaurant/Marrickville/Double-Roasters-Sydney",1,1629354,"02 9572 7711","http://www.doubleroasters.com/","2014-11-08 16:06:08 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:50 +1100",NA,215,"double roasters",1,NA,"",""
"185",216,"The Devonshire","Surry Hills, Surry Hills","204 devonshire st, surry hills, nsw  2010",-33.887676,151.211365,94,"http://www.urbanspoon.com/r/70/1569725/restaurant/Sydney/The-Devonshire-Surry-Hills",3,1569725,"02 9698 9427","http://www.thedevonshire.com.au/","2014-11-08 16:06:10 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:51 +1100",NA,216,"the devonshire",1,1433,"the devonshire","204 devonshire st"
"186",217,"Satang Thai Exclusive","Haymarket, Haymarket","203-204/107-121 quay st, haymarket, nsw  2000",-33.882417,151.203271,92,"http://www.urbanspoon.com/r/70/1527928/restaurant/Sydney/Satang-Thai-Exclusive-Haymarket",2,1527928,"02 9212 5885","","2014-11-08 16:06:13 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:53 +1100",NA,217,"satang thai exclusive",1,2281,"satang thai exclusive","203-204/107-121 quay st"
"187",218,"Bau Truong","Marrickville, Marrickville","185 marrickville rd, marrickville, nsw  02204   0",-33.911258,151.158453,86,"http://www.urbanspoon.com/r/70/1619832/restaurant/Sydney/Bau-Truong-Marrickville",2,1619832,"02 9569 4938","http://www.bautruong.com.au/restaurant-locations/marrickville/","2014-11-08 16:06:15 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:11:54 +1100",NA,218,"bau truong",1,4,"bau truong restaurant","185 marrickville rd"
"188",219,"Pancakes on the Rocks","The Rocks, Sydney","4 hickson rd, sydney, nsw  2000",-33.85783,151.208984,74,"http://www.urbanspoon.com/r/70/751690/restaurant/The-Rocks/Pancakes-on-the-Rocks-Sydney",2,751690,"02 9683 4322","http://www.pancakesontherocks.com.au/","2014-11-08 16:06:17 +1100","2014-11-12 04:51:58 +1100","2014-11-09 10:20:53 +1100",NA,219,"pancakes on the rocks",1,2636,"pancakes on the rocks","4 hickson rd"
